date,close,volume,inst_net_buy,foreign_net_buy,foreign_net_buy_norm,inst_net_buy_norm,foreign_ratio_feat,short_proxy_score,source,foreign_ratio
2024-12-02,3982.0,166945.0,0,0,0.0,0.0,-0.000579,0.0,ohlcv_proxy,
2024-12-03,4070.0,449073.0,0,0,1e-06,0.1,0.012888,0.0,ohlcv_proxy,
2024-12-04,3972.0,321428.0,0,0,0.0,0.1,0.013724,0.0,ohlcv_proxy,
2024-12-05,3904.0,187751.0,0,0,-0.0,0.1,0.011925,0.0,ohlcv_proxy,
2024-12-06,3889.0,245757.0,0,0,-0.0,0.1,0.010073,0.0,ohlcv_proxy,
2024-12-09,3791.0,151422.0,0,0,-1e-06,0.1,0.006337,0.0,ohlcv_proxy,
2024-12-10,3874.0,74155.0,0,0,-0.0,0.1,-0.009252,0.0,ohlcv_proxy,
2024-12-11,3904.0,92671.0,0,0,-0.0,0.1,-0.01923,0.0,ohlcv_proxy,
2024-12-12,3953.0,135555.0,0,0,0.0,0.1,-0.014675,0.0,ohlcv_proxy,
2024-12-13,3957.0,79308.0,0,0,0.0,0.1,-0.013885,0.0,ohlcv_proxy,
2024-12-16,3953.0,81205.0,0,0,0.0,0.1,-0.002871,0.0,ohlcv_proxy,
2024-12-17,3899.0,161770.0,0,0,-0.0,0.0,-0.002817,0.0,ohlcv_proxy,
2024-12-18,3933.0,119926.0,0,0,0.0,0.0,-0.001546,0.0,ohlcv_proxy,
2024-12-19,3894.0,106644.0,0,0,-0.0,0.0,-0.004433,0.0,ohlcv_proxy,
2024-12-20,3791.0,349540.0,0,0,-1e-06,-0.1,-0.015792,0.1,ohlcv_proxy,
2024-12-23,3879.0,151733.0,0,0,-0.0,-0.1,-0.016759,0.1,ohlcv_proxy,
2024-12-24,3884.0,81282.0,0,0,-0.0,-0.1,-0.01832,0.1,ohlcv_proxy,
2024-12-26,3874.0,95531.0,0,0,-0.0,-0.1,-0.020601,0.1,ohlcv_proxy,
2024-12-27,3821.0,367101.0,0,0,-1e-06,-0.2,-0.021188,0.1,ohlcv_proxy,
2024-12-30,3801.0,30570.0,0,0,-1e-06,-0.2,-0.016345,0.1,ohlcv_proxy,
2025-01-02,3791.0,254888.0,0,0,-1e-06,-0.2,-0.019217,0.1,ohlcv_proxy,
2025-01-03,3791.0,68556.0,0,0,-1e-06,-0.2,-0.014698,0.1,ohlcv_proxy,
2025-01-06,3811.0,105218.0,0,0,-0.0,-0.2,-0.013237,0.1,ohlcv_proxy,
2025-01-07,3826.0,50943.0,0,0,-0.0,-0.2,-0.014386,0.1,ohlcv_proxy,
2025-01-08,3830.0,94060.0,0,0,-0.0,-0.1,-0.012062,0.0,ohlcv_proxy,
2025-01-09,3811.0,58610.0,0,0,-0.0,-0.1,-0.01015,0.0,ohlcv_proxy,
2025-01-10,3830.0,135187.0,0,0,-0.0,-0.1,-0.007509,0.0,ohlcv_proxy,
2025-01-13,3811.0,217677.0,0,0,-0.0,-0.2,-0.006829,0.0,ohlcv_proxy,
2025-01-14,3801.0,60240.0,0,0,-0.0,-0.1,-0.005833,0.0,ohlcv_proxy,
2025-01-15,3816.0,85379.0,0,0,-0.0,-0.1,-0.005346,0.0,ohlcv_proxy,
2025-01-16,3850.0,212164.0,0,0,0.0,0.0,-0.001949,0.0,ohlcv_proxy,
2025-01-17,3845.0,50581.0,0,0,0.0,0.0,-0.000805,0.0,ohlcv_proxy,
2025-01-20,3845.0,201294.0,0,0,0.0,0.0,0.003114,0.0,ohlcv_proxy,
2025-01-21,3860.0,95352.0,0,0,0.0,0.0,0.005244,0.0,ohlcv_proxy,
2025-01-22,3860.0,59367.0,0,0,0.0,0.0,0.005185,0.0,ohlcv_proxy,
2025-01-23,3884.0,151861.0,0,0,0.0,0.0,0.007531,0.0,ohlcv_proxy,
2025-01-24,3909.0,159465.0,0,0,0.0,0.0,0.010054,0.0,ohlcv_proxy,
2025-01-31,3967.0,222163.0,0,0,1e-06,0.2,0.017561,0.0,ohlcv_proxy,
2025-02-03,3904.0,290076.0,0,0,0.0,0.1,0.015764,0.0,ohlcv_proxy,
2025-02-04,3928.0,148953.0,0,0,0.0,0.1,0.015938,0.0,ohlcv_proxy,
2025-02-05,3948.0,87212.0,0,0,0.0,0.0,0.015619,0.0,ohlcv_proxy,
2025-02-06,3967.0,176592.0,0,0,1e-06,0.0,0.016143,0.0,ohlcv_proxy,
2025-02-07,3987.0,117976.0,0,0,1e-06,0.0,0.014025,0.0,ohlcv_proxy,
2025-02-10,3948.0,243010.0,0,0,0.0,-0.1,0.016435,0.0,ohlcv_proxy,
2025-02-11,3938.0,165697.0,0,0,0.0,-0.1,0.015625,0.0,ohlcv_proxy,
2025-02-12,3982.0,85784.0,0,0,0.0,-0.1,0.015489,0.0,ohlcv_proxy,
2025-02-13,3967.0,87078.0,0,0,0.0,-0.1,0.013889,0.0,ohlcv_proxy,
2025-02-14,3987.0,162327.0,0,0,0.0,-0.2,0.011267,0.0,ohlcv_proxy,
2025-02-17,4016.0,192008.0,0,0,1e-06,-0.1,0.014056,0.0,ohlcv_proxy,
2025-02-18,4016.0,136593.0,0,0,1e-06,-0.1,0.016768,0.0,ohlcv_proxy,
2025-02-19,4070.0,462544.0,0,0,1e-06,0.0,0.018852,0.0,ohlcv_proxy,
2025-02-20,4085.0,110116.0,0,0,1e-06,0.0,0.020068,0.0,ohlcv_proxy,
2025-02-21,4065.0,359279.0,0,0,1e-06,-0.1,0.019077,0.0,ohlcv_proxy,
2025-02-24,4065.0,267750.0,0,0,1e-06,0.0,0.018601,0.0,ohlcv_proxy,
2025-02-25,4080.0,509230.0,0,0,1e-06,0.1,0.017467,0.0,ohlcv_proxy,
2025-02-26,4114.0,265862.0,0,0,1e-06,0.1,0.016619,0.0,ohlcv_proxy,
2025-02-27,4085.0,348714.0,0,0,0.0,0.0,0.014415,0.0,ohlcv_proxy,
2025-02-28,4045.0,313266.0,0,0,0.0,0.0,0.012532,0.0,ohlcv_proxy,
2025-03-04,4026.0,164712.0,0,0,0.0,0.0,0.009714,0.0,ohlcv_proxy,
2025-03-05,4006.0,223642.0,0,0,-0.0,0.0,0.005768,0.0,ohlcv_proxy,
2025-03-06,4114.0,357804.0,0,0,1e-06,0.0,0.004786,0.0,ohlcv_proxy,
2025-03-07,4099.0,221498.0,0,0,0.0,0.0,0.003537,0.0,ohlcv_proxy,
2025-03-10,4124.0,219168.0,0,0,1e-06,0.1,0.006318,0.0,ohlcv_proxy,
2025-03-11,4119.0,144796.0,0,0,0.0,0.1,0.007567,0.0,ohlcv_proxy,
2025-03-12,4094.0,260141.0,0,0,0.0,0.0,0.010135,0.0,ohlcv_proxy,
2025-03-13,4168.0,412776.0,0,0,1e-06,0.1,0.012221,0.0,ohlcv_proxy,
2025-03-14,4153.0,110273.0,0,0,1e-06,0.2,0.013315,0.0,ohlcv_proxy,
2025-03-17,4177.0,334284.0,0,0,1e-06,0.2,0.01433,0.0,ohlcv_proxy,
2025-03-18,4182.0,237955.0,0,0,1e-06,0.2,0.014902,0.0,ohlcv_proxy,
2025-03-19,4177.0,242406.0,0,0,0.0,0.2,0.017416,0.0,ohlcv_proxy,
2025-03-20,4172.0,361107.0,0,0,0.0,0.1,0.015925,0.0,ohlcv_proxy,
2025-03-21,4158.0,502461.0,0,0,0.0,0.0,0.01392,0.0,ohlcv_proxy,
2025-03-24,4192.0,367772.0,0,0,0.0,0.0,0.012789,0.0,ohlcv_proxy,
2025-03-25,4187.0,414772.0,0,0,0.0,0.0,0.011505,0.0,ohlcv_proxy,
2025-03-26,4216.0,565967.0,0,0,1e-06,0.1,0.01096,0.0,ohlcv_proxy,
2025-03-27,4216.0,416601.0,0,0,0.0,0.0,0.011318,0.0,ohlcv_proxy,
2025-03-28,4050.0,693045.0,0,0,-1e-06,-0.1,0.004987,0.1,ohlcv_proxy,
2025-03-31,3957.0,291963.0,0,0,-1e-06,-0.1,-0.001337,0.1,ohlcv_proxy,
2025-04-01,4016.0,133409.0,0,0,-1e-06,-0.1,-0.005856,0.1,ohlcv_proxy,
2025-04-02,4026.0,229118.0,0,0,-0.0,-0.1,-0.016737,0.1,ohlcv_proxy,
2025-04-03,3987.0,219041.0,0,0,-1e-06,-0.1,-0.028078,0.1,ohlcv_proxy,
2025-04-04,3977.0,187072.0,0,0,-1e-06,0.0,-0.034153,0.1,ohlcv_proxy,
2025-04-07,3806.0,341696.0,0,0,-2e-06,0.0,-0.041827,0.1,ohlcv_proxy,
2025-04-08,3786.0,117141.0,0,0,-2e-06,0.0,-0.046675,0.1,ohlcv_proxy,
2025-04-09,3742.0,240899.0,0,0,-2e-06,-0.1,-0.058432,0.1,ohlcv_proxy,
2025-04-10,3943.0,140810.0,0,0,-0.0,-0.1,-0.06043,0.1,ohlcv_proxy,
2025-04-11,3953.0,81280.0,0,0,-0.0,0.0,-0.064153,0.0,ohlcv_proxy,
2025-04-14,3967.0,87679.0,0,0,-0.0,0.0,-0.05597,0.0,ohlcv_proxy,
2025-04-15,4026.0,86323.0,0,0,0.0,0.0,-0.04605,0.0,ohlcv_proxy,
2025-04-16,4021.0,140344.0,0,0,0.0,0.0,-0.020227,0.0,ohlcv_proxy,
2025-04-17,4021.0,94478.0,0,0,0.0,0.0,-0.013668,0.0,ohlcv_proxy,
2025-04-18,4065.0,85652.0,0,0,0.0,0.0,-0.006492,0.0,ohlcv_proxy,
2025-04-21,4153.0,276837.0,0,0,1e-06,0.0,0.009743,0.0,ohlcv_proxy,
2025-04-22,4226.0,331340.0,0,0,1e-06,0.0,0.023796,0.0,ohlcv_proxy,
2025-04-23,4319.0,579500.0,0,0,2e-06,0.1,0.042425,0.0,ohlcv_proxy,
2025-04-24,4334.0,396354.0,0,0,1e-06,0.2,0.049224,0.0,ohlcv_proxy,
2025-04-25,4436.0,666265.0,0,0,2e-06,0.3,0.049577,0.0,ohlcv_proxy,
2025-04-28,4451.0,395317.0,0,0,2e-06,0.4,0.050168,0.0,ohlcv_proxy,
2025-04-29,4593.0,736944.0,0,0,2e-06,0.5,0.052877,0.0,ohlcv_proxy,
2025-04-30,4749.0,1502472.0,0,0,3e-06,0.6,0.055674,0.0,ohlcv_proxy,
2025-05-02,4759.0,1262545.0,0,0,2e-06,0.7,0.052915,0.0,ohlcv_proxy,
2025-05-07,4710.0,1107526.0,0,0,2e-06,0.6,0.05121,0.0,ohlcv_proxy,
2025-05-08,4676.0,1930228.0,0,0,2e-06,0.5,0.038942,0.0,ohlcv_proxy,
2025-05-09,4671.0,947417.0,0,0,2e-06,0.4,0.036014,0.0,ohlcv_proxy,
2025-05-12,4876.0,1810438.0,0,0,2e-06,0.4,0.02946,0.0,ohlcv_proxy,
2025-05-13,4886.0,1790142.0,0,0,2e-06,0.4,0.027016,0.0,ohlcv_proxy,
2025-05-14,4896.0,987367.0,0,0,2e-06,0.3,0.028212,0.0,ohlcv_proxy,
2025-05-15,4852.0,644918.0,0,0,2e-06,0.2,0.035308,0.0,ohlcv_proxy,
2025-05-16,5023.0,1897750.0,0,0,2e-06,0.2,0.04139,0.0,ohlcv_proxy,
2025-05-19,4881.0,1223609.0,0,0,1e-06,0.1,0.038947,0.0,ohlcv_proxy,
2025-05-20,4866.0,912131.0,0,0,1e-06,0.0,0.037407,0.0,ohlcv_proxy,
2025-05-21,5062.0,1609655.0,0,0,2e-06,0.2,0.039862,0.0,ohlcv_proxy,
2025-05-22,5032.0,954139.0,0,0,2e-06,0.3,0.04001,0.0,ohlcv_proxy,
2025-05-23,5081.0,1813707.0,0,0,2e-06,0.5,0.036663,0.0,ohlcv_proxy,
2025-05-26,5072.0,1220332.0,0,0,1e-06,0.4,0.038717,0.0,ohlcv_proxy,
2025-05-27,4964.0,1236510.0,0,0,1e-06,0.3,0.037695,0.0,ohlcv_proxy,
2025-05-28,5130.0,1751636.0,0,0,1e-06,0.3,0.035053,0.0,ohlcv_proxy,
2025-05-29,5863.0,6498904.0,0,0,4e-06,0.4,0.075545,0.0,ohlcv_proxy,
2025-05-30,5629.0,2379435.0,0,0,3e-06,0.3,0.081317,0.0,ohlcv_proxy,
2025-06-02,5824.0,3725409.0,0,0,3e-06,0.4,0.082478,0.0,ohlcv_proxy,
2025-06-04,6332.0,4551494.0,0,0,4e-06,0.5,0.09197,0.0,ohlcv_proxy,
2025-06-05,6342.0,3195659.0,0,0,4e-06,0.5,0.098572,0.0,ohlcv_proxy,
2025-06-09,6674.0,4259522.0,0,0,4e-06,0.6,0.10571,0.0,ohlcv_proxy,
2025-06-10,6948.0,2432120.0,0,0,4e-06,0.5,0.118539,0.0,ohlcv_proxy,
2025-06-11,7593.0,2911870.0,0,0,5e-06,0.5,0.144721,0.0,ohlcv_proxy,
2025-06-12,7700.0,2380997.0,0,0,5e-06,0.5,0.164568,0.0,ohlcv_proxy,
2025-06-13,7740.0,3208399.0,0,0,4e-06,0.5,0.186635,0.0,ohlcv_proxy,
2025-06-16,8072.0,2527154.0,0,0,4e-06,0.4,0.2,0.0,ohlcv_proxy,
2025-06-17,8033.0,2148734.0,0,0,4e-06,0.4,0.2,0.0,ohlcv_proxy,
2025-06-18,8121.0,1585001.0,0,0,4e-06,0.3,0.2,0.0,ohlcv_proxy,
2025-06-19,7847.0,1893670.0,0,0,3e-06,0.2,0.2,0.0,ohlcv_proxy,
2025-06-20,7798.0,3115227.0,0,0,3e-06,0.1,0.196027,0.0,ohlcv_proxy,
2025-06-23,8521.0,6078073.0,0,0,3e-06,0.1,0.1887,0.0,ohlcv_proxy,
2025-06-24,8795.0,2649530.0,0,0,3e-06,0.1,0.183185,0.0,ohlcv_proxy,
2025-06-25,9186.0,2212914.0,0,0,3e-06,0.1,0.183329,0.0,ohlcv_proxy,
2025-06-26,8394.0,2229011.0,0,0,2e-06,0.1,0.177425,0.0,ohlcv_proxy,
2025-06-27,8101.0,1299910.0,0,0,2e-06,0.1,0.180575,0.0,ohlcv_proxy,
2025-06-30,8199.0,1239907.0,0,0,2e-06,0.1,0.151984,0.0,ohlcv_proxy,
2025-07-01,8306.0,1196082.0,0,0,2e-06,0.1,0.123536,0.0,ohlcv_proxy,
2025-07-02,8365.0,973072.0,0,0,1e-06,0.1,0.072776,0.0,ohlcv_proxy,
2025-07-03,8551.0,916165.0,0,0,2e-06,0.1,0.052846,0.0,ohlcv_proxy,
2025-07-04,7847.0,1744311.0,0,0,0.0,0.1,0.028394,0.0,ohlcv_proxy,
2025-07-07,7994.0,974737.0,0,0,1e-06,0.0,0.008018,0.0,ohlcv_proxy,
2025-07-08,8531.0,1532536.0,0,0,1e-06,0.0,0.00587,0.0,ohlcv_proxy,
2025-07-09,8990.0,2474621.0,0,0,2e-06,0.0,0.022938,0.0,ohlcv_proxy,
2025-07-10,9440.0,2234482.0,0,0,2e-06,0.0,0.039594,0.0,ohlcv_proxy,
2025-07-11,9469.0,1586535.0,0,0,2e-06,0.0,0.064606,0.0,ohlcv_proxy,
2025-07-14,9733.0,1281013.0,0,0,2e-06,0.0,0.081072,0.0,ohlcv_proxy,
2025-07-15,9762.0,975923.0,0,0,2e-06,0.0,0.09515,0.0,ohlcv_proxy,
2025-07-16,9186.0,1959460.0,0,0,1e-06,0.0,0.0974,0.0,ohlcv_proxy,
2025-07-17,9117.0,1052593.0,0,0,1e-06,0.0,0.085592,0.0,ohlcv_proxy,
2025-07-18,8981.0,977272.0,0,0,1e-06,0.0,0.065798,0.0,ohlcv_proxy,
2025-07-21,8893.0,920866.0,0,0,0.0,0.0,0.041795,0.0,ohlcv_proxy,
2025-07-22,8902.0,1458094.0,0,0,0.0,0.0,0.023647,0.0,ohlcv_proxy,
2025-07-23,8844.0,1269271.0,0,0,0.0,0.0,0.016061,0.0,ohlcv_proxy,
2025-07-24,8551.0,1956071.0,0,0,-0.0,0.0,-0.002002,0.0,ohlcv_proxy,
2025-07-25,8697.0,883726.0,0,0,0.0,0.0,-0.010042,0.0,ohlcv_proxy,
2025-07-28,8170.0,1792271.0,0,0,-1e-06,0.0,-0.026514,0.0,ohlcv_proxy,
2025-07-29,8424.0,851693.0,0,0,-0.0,0.0,-0.037556,0.0,ohlcv_proxy,
2025-07-30,8326.0,809420.0,0,0,-0.0,0.0,-0.04805,0.0,ohlcv_proxy,
2025-07-31,8326.0,748389.0,0,0,-0.0,0.0,-0.054932,0.0,ohlcv_proxy,
2025-08-01,7867.0,1222536.0,0,0,-1e-06,0.0,-0.07576,0.0,ohlcv_proxy,
2025-08-04,7915.0,649385.0,0,0,-1e-06,0.0,-0.080527,0.0,ohlcv_proxy,
2025-08-05,7974.0,268302.0,0,0,-1e-06,0.0,-0.090157,0.0,ohlcv_proxy,
2025-08-06,8287.0,599479.0,0,0,-0.0,0.0,-0.089838,0.0,ohlcv_proxy,
2025-08-07,8306.0,550722.0,0,0,-0.0,0.0,-0.084382,0.0,ohlcv_proxy,
2025-08-08,8111.0,459471.0,0,0,-0.0,0.0,-0.066313,0.0,ohlcv_proxy,
2025-08-11,7935.0,533431.0,0,0,-1e-06,0.0,-0.055226,0.0,ohlcv_proxy,
2025-08-12,8179.0,885325.0,0,0,-0.0,0.0,-0.04391,0.0,ohlcv_proxy,
2025-08-13,8209.0,400684.0,0,0,-0.0,0.0,-0.037604,0.0,ohlcv_proxy,
2025-08-14,8209.0,249137.0,0,0,-0.0,0.0,-0.036058,0.0,ohlcv_proxy,
2025-08-18,8042.0,314539.0,0,0,-0.0,0.0,-0.03253,0.0,ohlcv_proxy,
2025-08-19,7984.0,324644.0,0,0,-0.0,0.0,-0.02533,0.0,ohlcv_proxy,
2025-08-20,7720.0,630653.0,0,0,-1e-06,0.0,-0.035005,0.0,ohlcv_proxy,
2025-08-21,7632.0,307861.0,0,0,-1e-06,0.0,-0.040738,0.0,ohlcv_proxy,
2025-08-22,7700.0,568660.0,0,0,-1e-06,0.0,-0.042524,0.0,ohlcv_proxy,
2025-08-25,7935.0,741587.0,0,0,-0.0,0.0,-0.035232,0.0,ohlcv_proxy,
2025-08-26,7691.0,492491.0,0,0,-1e-06,0.0,-0.036799,0.0,ohlcv_proxy,
2025-08-27,7759.0,324436.0,0,0,-0.0,0.0,-0.031095,0.0,ohlcv_proxy,
2025-08-28,8082.0,794659.0,0,0,0.0,0.0,-0.016479,0.0,ohlcv_proxy,
2025-08-29,8209.0,430764.0,0,0,0.0,0.0,-0.003809,0.0,ohlcv_proxy,
2025-09-01,8189.0,397888.0,0,0,0.0,0.0,-0.001111,0.0,ohlcv_proxy,
2025-09-02,8209.0,313950.0,0,0,0.0,0.0,0.009286,0.0,ohlcv_proxy,
2025-09-03,8199.0,272461.0,0,0,0.0,0.0,0.016231,0.0,ohlcv_proxy,
2025-09-04,8336.0,455034.0,0,0,0.0,0.0,0.025864,0.0,ohlcv_proxy,
2025-09-05,8228.0,243547.0,0,0,0.0,0.0,0.028024,0.0,ohlcv_proxy,
2025-09-08,8482.0,678767.0,0,0,1e-06,0.0,0.035987,0.0,ohlcv_proxy,
2025-09-09,9049.0,1405239.0,0,0,1e-06,0.1,0.059553,0.0,ohlcv_proxy,
2025-09-10,9293.0,1110976.0,0,0,1e-06,0.2,0.069707,0.0,ohlcv_proxy,
2025-09-11,8981.0,1043415.0,0,0,1e-06,0.1,0.070479,0.0,ohlcv_proxy,
2025-09-12,9225.0,690940.0,0,0,1e-06,0.1,0.072217,0.0,ohlcv_proxy,
2025-09-15,9479.0,1082332.0,0,0,1e-06,0.2,0.078163,0.0,ohlcv_proxy,
2025-09-16,9567.0,566638.0,0,0,1e-06,0.2,0.081324,0.0,ohlcv_proxy,
2025-09-17,9342.0,700000.0,0,0,1e-06,0.2,0.071636,0.0,ohlcv_proxy,
2025-09-18,9665.0,915299.0,0,0,1e-06,0.2,0.079524,0.0,ohlcv_proxy,
2025-09-19,9567.0,5048455.0,0,0,1e-06,0.1,0.057226,0.0,ohlcv_proxy,
2025-09-22,9567.0,445433.0,0,0,1e-06,0.1,0.05139,0.0,ohlcv_proxy,
2025-09-23,9225.0,858298.0,0,0,0.0,0.0,0.042185,0.0,ohlcv_proxy,
2025-09-24,8893.0,719093.0,0,0,-0.0,-0.1,0.036016,0.0,ohlcv_proxy,
2025-09-25,8990.0,520346.0,0,0,0.0,0.0,0.025121,0.0,ohlcv_proxy,
2025-09-26,9000.0,580095.0,0,0,0.0,0.0,-0.010298,0.0,ohlcv_proxy,
2025-09-29,9499.0,1501701.0,0,0,1e-06,0.0,-0.005318,0.0,ohlcv_proxy,
2025-09-30,9303.0,362975.0,0,0,0.0,0.0,-0.006698,0.0,ohlcv_proxy,
2025-10-01,9166.0,395292.0,0,0,0.0,0.0,-0.001327,0.0,ohlcv_proxy,
2025-10-02,9411.0,721735.0,0,0,0.0,0.0,0.003251,0.0,ohlcv_proxy,
2025-10-10,9557.0,957919.0,0,0,1e-06,0.1,0.011597,0.0,ohlcv_proxy,
2025-10-13,9225.0,562239.0,0,0,0.0,0.1,0.001555,0.0,ohlcv_proxy,
2025-10-14,9078.0,587824.0,0,0,-0.0,0.1,-0.004881,0.0,ohlcv_proxy,
2025-10-15,9372.0,442409.0,0,0,0.0,0.1,-0.002682,0.0,ohlcv_proxy,
2025-10-16,9655.0,990269.0,0,0,1e-06,0.1,0.00109,0.0,ohlcv_proxy,
2025-10-17,9342.0,707211.0,0,0,0.0,0.1,-0.005302,0.0,ohlcv_proxy,
2025-10-20,10349.0,2291727.0,0,0,1e-06,0.1,0.03238,0.0,ohlcv_proxy,
2025-10-21,10153.0,807329.0,0,0,1e-06,0.1,0.043809,0.0,ohlcv_proxy,
2025-10-22,10065.0,670469.0,0,0,1e-06,0.1,0.047419,0.0,ohlcv_proxy,
2025-10-23,9723.0,599488.0,0,0,0.0,0.1,0.051231,0.0,ohlcv_proxy,
2025-10-24,9997.0,722252.0,0,0,1e-06,0.1,0.058225,0.0,ohlcv_proxy,
2025-10-27,10378.0,1352616.0,0,0,1e-06,0.2,0.047548,0.0,ohlcv_proxy,
2025-10-28,10427.0,492216.0,0,0,1e-06,0.2,0.045837,0.0,ohlcv_proxy,
2025-10-29,10681.0,758702.0,0,0,1e-06,0.2,0.048962,0.0,ohlcv_proxy,
2025-10-30,10583.0,811776.0,0,0,1e-06,0.2,0.056311,0.0,ohlcv_proxy,
2025-10-31,10603.0,557101.0,0,0,1e-06,0.2,0.060659,0.0,ohlcv_proxy,
2025-11-03,10847.0,585157.0,0,0,1e-06,0.1,0.064451,0.0,ohlcv_proxy,
2025-11-04,10114.0,961647.0,0,0,0.0,0.1,0.051177,0.0,ohlcv_proxy,
2025-11-05,10075.0,999285.0,0,0,0.0,0.1,0.034212,0.0,ohlcv_proxy,
2025-11-06,10017.0,1291223.0,0,0,0.0,0.0,0.017327,0.0,ohlcv_proxy,
2025-11-07,9665.0,1031005.0,0,0,-0.0,0.0,0.000703,0.0,ohlcv_proxy,
2025-11-10,9997.0,829441.0,0,0,0.0,-0.1,-0.011657,0.0,ohlcv_proxy,
2025-11-11,9577.0,607370.0,0,0,-0.0,-0.1,-0.021065,0.0,ohlcv_proxy,
2025-11-12,10017.0,859469.0,0,0,0.0,-0.1,-0.024015,0.0,ohlcv_proxy,
2025-11-13,10183.0,584926.0,0,0,0.0,-0.1,-0.02679,0.0,ohlcv_proxy,
2025-11-14,9792.0,491070.0,0,0,-0.0,-0.1,-0.023828,0.0,ohlcv_proxy,
2025-11-17,9870.0,404288.0,0,0,-0.0,-0.1,-0.023211,0.0,ohlcv_proxy,
2025-11-18,9430.0,503807.0,0,0,-1e-06,-0.1,-0.022258,0.0,ohlcv_proxy,
2025-11-19,9723.0,680478.0,0,0,-0.0,-0.1,-0.029063,0.0,ohlcv_proxy,
2025-11-20,9870.0,269729.0,0,0,-0.0,0.0,-0.038712,0.0,ohlcv_proxy,
2025-11-21,9577.0,597961.0,0,0,-0.0,0.0,-0.042033,0.0,ohlcv_proxy,
2025-11-24,9665.0,281281.0,0,0,-0.0,0.0,-0.041999,0.0,ohlcv_proxy,
2025-11-25,9381.0,395943.0,0,0,-0.0,0.0,-0.038704,0.0,ohlcv_proxy,
2025-11-26,9802.0,491990.0,0,0,0.0,0.0,-0.033192,0.0,ohlcv_proxy,
2025-11-27,9606.0,165995.0,0,0,-0.0,0.0,-0.032406,0.0,ohlcv_proxy,
2025-11-28,9665.0,259814.0,0,0,-0.0,0.0,-0.026736,0.0,ohlcv_proxy,
2025-12-01,9968.0,814427.0,0,0,0.0,0.0,-0.010171,0.0,ohlcv_proxy,
2025-12-02,9919.0,344056.0,0,0,0.0,0.0,0.00176,0.0,ohlcv_proxy,
2025-12-03,9948.0,430454.0,0,0,0.0,0.0,0.006811,0.0,ohlcv_proxy,
2025-12-04,9899.0,292903.0,0,0,0.0,0.0,0.011508,0.0,ohlcv_proxy,
2025-12-05,9821.0,258052.0,0,0,0.0,0.0,0.011911,0.0,ohlcv_proxy,
2025-12-08,9860.0,354254.0,0,0,0.0,0.0,0.010044,0.0,ohlcv_proxy,
2025-12-09,9860.0,250758.0,0,0,0.0,0.0,0.007191,0.0,ohlcv_proxy,
2025-12-10,9733.0,308342.0,0,0,-0.0,0.0,0.004535,0.0,ohlcv_proxy,
2025-12-11,9723.0,243219.0,0,0,-0.0,0.0,0.004434,0.0,ohlcv_proxy,
2025-12-12,9880.0,374719.0,0,0,0.0,0.0,0.005677,0.0,ohlcv_proxy,
2025-12-15,9753.0,419280.0,0,0,-0.0,0.0,0.003605,0.0,ohlcv_proxy,
2025-12-16,9762.0,206234.0,0,0,-0.0,0.0,-0.000211,0.0,ohlcv_proxy,
2025-12-17,9460.0,527003.0,0,0,-0.0,0.0,-0.007254,0.0,ohlcv_proxy,
2025-12-18,10026.0,1175857.0,0,0,0.0,0.1,0.003881,0.0,ohlcv_proxy,
2025-12-19,10505.0,1784372.0,0,0,1e-06,0.2,0.017732,0.0,ohlcv_proxy,
2025-12-22,10554.0,723282.0,0,0,1e-06,0.2,0.022937,0.0,ohlcv_proxy,
2025-12-23,11531.0,7752193.0,0,0,1e-06,0.3,0.035159,0.0,ohlcv_proxy,
2025-12-24,11052.0,1375450.0,0,0,1e-06,0.2,0.036159,0.0,ohlcv_proxy,
2025-12-26,11131.0,2149836.0,0,0,1e-06,0.3,0.040017,0.0,ohlcv_proxy,
2025-12-29,11277.0,565671.0,0,0,1e-06,0.3,0.047119,0.0,ohlcv_proxy,
2025-12-30,10994.0,364639.0,0,0,1e-06,0.3,0.046767,0.0,ohlcv_proxy,
2026-01-02,11209.0,699502.0,0,0,1e-06,0.3,0.020974,0.0,ohlcv_proxy,
2026-01-05,11385.0,891589.0,0,0,1e-06,0.3,0.023695,0.0,ohlcv_proxy,
2026-01-06,12167.0,1973446.0,0,0,1e-06,0.3,0.053783,0.0,ohlcv_proxy,
2026-01-07,11903.0,781309.0,0,0,1e-06,0.2,0.057524,0.0,ohlcv_proxy,
2026-01-08,11825.0,712332.0,0,0,1e-06,0.2,0.05952,0.0,ohlcv_proxy,
2026-01-09,11717.0,574407.0,0,0,1e-06,0.1,0.063557,0.0,ohlcv_proxy,
2026-01-12,11981.0,892212.0,0,0,1e-06,0.2,0.06859,0.0,ohlcv_proxy,
2026-01-13,11912.0,443984.0,0,0,1e-06,0.1,0.05594,0.0,ohlcv_proxy,
2026-01-14,12020.0,432215.0,0,0,1e-06,0.1,0.053902,0.0,ohlcv_proxy,
2026-01-15,12225.0,935559.0,0,0,1e-06,0.1,0.057903,0.0,ohlcv_proxy,
2026-01-16,12772.0,1560338.0,0,0,1e-06,0.1,0.076944,0.0,ohlcv_proxy,
2026-01-19,12792.0,761742.0,0,0,1e-06,0.1,0.083548,0.0,ohlcv_proxy,
2026-01-20,12548.0,743651.0,0,0,1e-06,0.0,0.080418,0.0,ohlcv_proxy,
